GRAND_ID,Reservoir_name,Long,Lat,basin_id,FHReD_ID
4851.0,Sajnam,78.59375,24.522265,,
4852.0,Govindgarh,81.27059,24.376912,,
4853.0,Jamni,78.6895,24.364008,,
4854.0,Rohini,78.791939,24.35762,,
4855.0,Chhapi,76.472146,24.341812,,
4856.0,Sagar,77.838249,24.340706,,
4857.0,Tilaiya,85.518715,24.322537,,
4858.0,Rihand,83.007292,24.200837,,
4859.0,Bansagar Dam,81.288434,24.190348,,
4860.0,Massanjore,87.309217,24.107971,,
4861.0,Konar,85.760333,23.931365,,
4862.0,Maithon,86.813427,23.78699,,
4863.0,Tenughat,85.829562,23.73403,,
4864.0,Mala,79.737277,23.695276,,
4865.0,Panchet Hill,86.746392,23.6817,,
4866.0,Nalkari,85.290625,23.6136,,
4867.0,Tillar,76.110095,23.597633,,
4868.0,Halali,77.550653,23.501459,,
4869.0,Rukka,85.554494,23.456822,,
4870.0,Chhilar,76.290112,23.395926,,
4871.0,Hathaikheda,77.500518,23.271298,,
4872.0,Pariat,80.124744,23.232449,,
4873.0,Kaliasote,77.408466,23.199555,,
4874.0,Kerwan,77.371245,23.165298,,
4875.0,Mehgaon Tolla,80.174532,23.062915,,
4876.0,Barna,78.06275,23.053312,,
4877.0,Ghunghuta,83.22035,23.025856,,
4878.0,Chandil,86.022739,22.977484,,
4879.0,Kolar,77.346269,22.958707,,
4880.0,Kangsabati Kumari,86.75379,22.958211,,
4881.0,Bargi,79.924831,22.941922,,
4882.0,Khapa,80.013364,22.643925,,
4883.0,Bango,82.599307,22.605057,,
4884.0,Thanwar,80.078783,22.583034,,
4885.0,Tawa,77.981293,22.560065,,
4886.0,Matiyari,80.573712,22.514583,,
4887.0,Maniyari,81.591246,22.391513,,
4888.0,Upper Wain Ganga,79.652051,22.377054,,
4889.0,Kharung,82.219161,22.290347,,
4890.0,Mandira,84.655208,22.270161,,
4891.0,Chhirpani,81.197627,22.202172,,
4892.0,Kanhargaon,78.809346,22.030713,,
4893.0,Saroda,81.139376,21.981195,,
4894.0,Sarathi,79.976994,21.935455,,
4895.0,Totladoh,79.223958,21.661778,,
4896.0,Dejla Dewda,75.624389,21.596093,,
4897.0,Chandpur,79.809944,21.519267,,
4898.0,Hirakud,83.85482,21.520106,,
4899.0,Kumhari,81.909375,21.493107,,
4900.0,Gohira,84.555659,21.473183,,
4901.0,Ramtek,79.397143,21.393636,,
4902.0,Bodalkasa,80.02418,21.355271,,
4903.0,Mangrul,76.04013,21.336523,,
4904.0,Aner,75.148885,21.312014,,
4905.0,Suki,75.897807,21.307684,,
4906.0,Chorkhamara,79.948195,21.289246,,
4907.0,Salandi,86.296176,21.290856,,
4908.0,Upper Wardha,78.061539,21.274697,,
4909.0,Kodar,82.181942,21.197914,,
4910.0,Remal,85.930115,21.1998,,
4911.0,Maroda Tank,81.366173,21.179554,,
4912.0,Wunna,78.867708,21.144466,,
4913.0,Mahanadi,82.002071,21.143738,,
4914.0,Ambazari,79.043469,21.127328,,
4915.0,Ramiala,85.597804,21.114866,,
4916.0,Hatnur,75.948958,21.076214,,
4917.0,Hariharjore,84.014909,21.040059,,
4918.0,Khapri,81.368755,21.014578,,
4919.0,Bor,78.701973,20.961819,,
4920.0,Wadgaon,79.04141,20.824677,,
4921.0,Pujaritola,80.169436,20.799414,,
4922.0,Kharkhara Tank,81.129958,20.743232,,
4923.0,Upper Jonk,82.44375,20.734935,,
4924.0,Tandula,81.197879,20.702046,,
4925.0,Ravishankar Sagar,81.56461,20.614381,,
4926.0,Murumsilli,81.664706,20.538866,,
4927.0,Sikasar,82.31875,20.518254,,
4928.0,Mahan,77.155208,20.480515,,
4929.0,Chargaon,79.179584,20.391067,,
4930.0,Dudhawa,81.757832,20.304906,,
4931.0,Sondur,82.097923,20.226311,,
4932.0,Asolamandha,79.819951,20.219725,,
4933.0,Arunawati,77.797236,20.118454,,
4934.0,Erai,79.265869,20.120307,,
4935.0,Budhabudiani,85.019381,19.963856,,
4936.0,Salia,85.076465,19.801626,,
4937.0,Isapur,77.434375,19.727915,,
4938.0,Yeldari,76.730208,19.720464,,
4939.0,Phophali,77.611926,19.691303,,
4940.0,Sathnala,78.666333,19.643386,,
4941.0,Siddheshwar,76.955037,19.59127,,
4942.0,Jayakwadi Stage 1,75.367708,19.485417,,
4943.0,Upper Indrawati,82.825722,19.274827,,
4944.0,Majalgaon,76.187625,19.162202,,
4945.0,Kaddam,78.789443,19.109833,,
4946.0,Sriram Sagar,78.342223,18.96713,,
4947.0,Kundlika,76.127052,18.943723,,
4948.0,Canimuthar,77.321132,18.836851,,
4949.0,Upper Kolab,82.603199,18.788452,,
4950.0,Manjara,76.158813,18.55786,,
4951.0,Kanerwadi,75.946023,18.537622,,
4952.0,Jalaput,82.549556,18.455291,,
4953.0,Lower Manair,79.130549,18.397491,,
4954.0,Terna,76.123327,18.333967,,
4955.0,Pathari,75.823018,18.318752,,
4956.0,Upper Manair,78.542046,18.271385,,
4957.0,Ramappa,79.942824,18.247433,,
4958.0,Nizam Sagar,77.929037,18.204573,,
4959.0,Nallavagu,77.739192,18.164449,,
4960.0,Lakhnavaram,80.092708,18.163726,,
4961.0,Balimela,82.111538,18.15743,,
4962.0,Hingoni,75.832928,18.131694,,
4963.0,Pocharam,78.178125,18.120037,,
4964.0,Ujani,75.120605,18.072337,,
4965.0,Jawalgaon,75.903964,18.016958,,
4966.0,Pakhal,79.985417,17.952083,,
4967.0,Karanja,77.316192,17.887645,,
4968.0,Bori,76.265625,17.840713,,
4969.0,Jakapur,76.56875,17.831596,,
4970.0,Singur,77.930208,17.752982,,
4971.0,Ekrukh,75.906932,17.727135,,
4972.0,Kinnersani,80.659375,17.689583,,
4973.0,Large Tank Bayya,80.171875,17.590561,,
4974.0,Amarja,76.55111,17.489586,,
4975.0,Bennithora,77.0176,17.447333,,
4976.0,Osman Sagar,78.316813,17.375167,,
4977.0,Himayat Sagar,78.36875,17.31875,,
4978.0,Jalleru,82.087648,17.303967,,
4979.0,Musi,79.517296,17.233238,,
4980.0,Wyra,80.38792,17.20792,,
4981.0,Palair,79.90625,17.202083,,
4982.0,Lankasagar,80.716302,17.165238,,
4983.0,Yerrakalva,81.25533,17.099183,,
4984.0,Koil Sagar,77.774592,16.711539,,
4985.0,Nagarjuna Sagar,79.309535,16.573078,,
4986.0,Dindi,78.680222,16.539766,,
4987.0,Buggavagu,79.53553,16.480825,,
4988.0,Jurala,77.701652,16.335441,,
4989.0,Almatti,75.887905,16.332546,,
4990.0,Narayanapura,76.34653,16.21844,,
4991.0,Srisailam,78.896129,16.087911,,
4992.0,Malaprabha,75.093718,15.818478,,
4993.0,Gajuladinne,77.617162,15.696718,,
4994.0,Tungabhadra,76.33125,15.264244,,
4995.0,H.B. Hally Pickup,76.66875,15.24375,,
4996.0,Narihalla,76.60516,15.122078,,
4997.0,Somasila,79.304642,14.488236,,
4998.0,Ambiligola Tank,75.259351,14.185484,,
4999.0,Anjanapura Tank,75.377743,14.150707,,
5000.0,Vani Vilasa Sagar,76.488738,13.885542,,
5001.0,Tunga Anicut,75.525891,13.839749,,
5002.0,Bhadra,75.635487,13.698079,,
5003.0,Varahi Pickup,75.036669,13.692799,,
5004.0,Mani,75.046875,13.675262,,
5005.0,Hesaraghatta Reservoir,77.491957,13.148676,,
5006.0,Hemavathy,76.054284,12.824532,,
5007.0,Thonnur Tank,76.639515,12.564656,,
5008.0,Maralvadi,77.457466,12.564393,,
5009.0,Krisharaja Sagar,76.571091,12.42293,,
5010.0,Hebbahalla,76.330596,12.107438,,
5011.0,Taraka,76.258595,12.038483,,
5012.0,Nugu,76.442386,11.973134,,
5013.0,Kabini,76.350878,11.969304,,
5014.0,Mettur,77.810681,11.802565,,
5015.0,Bhavanisagar,77.110417,11.46875,,
5016.0,Pykara,76.603375,11.459148,,
5017.0,Willingdon,79.100275,11.420293,,
5018.0,Mukurthi,76.563942,11.408689,,
5019.0,Porthimund,76.576779,11.372425,,
5020.0,Emerald,76.618826,11.331313,,
5021.0,Avalanche,76.614583,11.320283,,
5022.0,Upper Bhavani,76.524302,11.230229,,
5023.0,Walayar,76.851042,10.836406,,
5024.0,Malampuzha,76.685827,10.831165,,
5025.0,Pothundy,76.624769,10.542072,,
5026.0,Peechi,76.370331,10.529262,,
5027.0,Mangalam,76.535417,10.517516,,
5028.0,Thirumoorthy,77.157292,10.484286,,
5029.0,Aliyar,76.965625,10.480207,,
5030.0,Peruvaripallam,76.769792,10.448358,,
5031.0,Chimoni,76.462153,10.438771,,
5032.0,Tunacadavu,76.782716,10.435605,,
5033.0,Amaravathy,77.264307,10.414419,,
5034.0,Kudirayar,77.373226,10.388556,,
5035.0,Parambikulam,76.765546,10.380757,,
5036.0,Palar Porandala,77.483191,10.37517,,
5037.0,Sholayar,76.745656,10.308128,,
5038.0,Manjalar,77.633455,10.195635,,
5039.0,Vaigai,77.5844,10.049573,,
5040.0,Idukki,76.968804,9.843677,,
5041.0,Periyar,77.144779,9.529297,,
5042.0,Iranaimadu,80.447647,9.342165,,
5043.0,Kallada,77.070625,8.954501,,
5044.0,Nuwara Wewa,80.419759,8.347577,,
5045.0,Nachchaduwa Wewa,80.469926,8.251949,,
5046.0,Minneriya Wewa,80.89291,8.027173,,
5047.0,Parakrama Samudra,80.988042,7.895393,,
5048.0,Maduru Oya,81.213197,7.647458,,
5049.0,Victoria,80.783926,7.241352,,
5050.0,Senanayaka Samudra,81.534525,7.21031,,
5051.0,Randenigala,80.922261,7.201942,,
5052.0,Kotmale,80.598767,7.060356,,
5053.0,Udawalawe,80.838542,6.428509,,
5054.0,Ust-Ilim,102.668786,57.976665,,
5055.0,Bratsk,101.785413,56.284112,,
5056.0,Krasnoyarsk,92.29324,55.93397,,
5057.0,Sayano-Shushenskaya,91.367186,52.825779,,
5058.0,Irkutsk,104.321875,52.234393,,
5059.0,Dananchuan,101.598958,36.492469,,
5060.0,Daxia,104.022917,36.192783,,
5061.0,Bapanxia,103.408517,36.13774,,
5062.0,Longyangxia,100.916936,36.121296,,
5063.0,Lijiaxia,101.808886,36.117663,,
5064.0,Nina,101.267324,36.0628,,
5065.0,Yanguoxia,103.26875,36.056081,,
5066.0,Liujiaxia,103.345182,35.932132,,
5067.0,Gongboxia,102.227243,35.876698,,
5068.0,Baishuihe,104.267268,31.528156,,
5069.0,Shangyou,104.501457,31.480355,,
5070.0,Tuanjie,104.797982,31.127719,,
5071.0,Jiguang,104.843221,30.848,,
5072.0,Yuanxing,104.989258,30.543096,,
5073.0,Shipan,104.417298,30.517018,,
5074.0,Zhangjiayan,104.310066,30.434844,,
5075.0,Sancha,104.271418,30.321692,,
5076.0,Baizhang,103.231038,30.190454,,
5077.0,Laoyingyan,104.51875,30.189583,,
5078.0,Heilongtan,104.049187,30.03644,,
5079.0,Zonggangshan,103.232612,29.94375,,
5080.0,Maoba,103.9574,29.761696,,
5081.0,Changshaba,104.649599,29.708105,,
5082.0,Hulukou,104.617126,29.599895,,
5083.0,Huanghezhen,104.914583,29.531748,,
5084.0,Xindian,104.07385,29.392395,,
5085.0,Gongzui,103.477078,29.306255,,
5086.0,Tongjiezi,103.632292,29.255262,,
5087.0,Yamzho Yumco,90.378566,29.09513,,
5088.0,Muqiaogou,104.733939,29.095213,,
5089.0,Daqiao,102.206559,28.674241,,
5090.0,Haojiacun,104.626042,28.52251,,
5091.0,Mahu,103.789537,28.431078,,
5092.0,Yudong,103.550868,27.402645,,
5093.0,Ertan,101.783502,26.820253,,
5094.0,Maojiacun,103.270487,26.346947,,
5095.0,Haixihai,99.978125,26.290762,,
5096.0,Zibihe,99.955536,26.136007,,
5097.0,Malishu,101.666315,26.118799,,
5098.0,Shuanghua,102.461897,26.016159,,
5099.0,Haishao,100.648745,25.693068,,
5100.0,Umiam,91.89722,25.657192,,
5101.0,Xihe,103.723295,25.596421,,
5102.0,Khandong,92.631038,25.527083,,
5103.0,Umrong,92.712897,25.52604,,
5104.0,Xincun,102.172917,25.501605,,
5105.0,Xiaoxiang,103.758686,25.459036,,
5106.0,Dumu,104.102814,25.298266,,
5107.0,Beimiao,99.209573,25.245654,,
5108.0,Jiulongdian,101.410417,25.224404,,
5109.0,Xiangshuiba,103.820092,25.175545,,
5110.0,Yongqinghe,103.602621,25.14375,,
5111.0,Songhuaba,102.782236,25.139998,,
5112.0,Guodihe,104.838036,25.099311,,
5113.0,Baoxianghe,102.932292,25.038556,,
5114.0,Chaishitan,103.282791,25.013675,,
5115.0,Lubuge,104.542239,24.820323,,
5116.0,Sankuaishi,99.214583,24.649321,,
5117.0,Manwan,100.448067,24.623123,,
5118.0,Qiezishan Reservoir,98.809509,24.506716,,
5119.0,Dongfeng,102.578208,24.372969,,
5120.0,Khuga,93.68271,24.283736,,
5121.0,Gumti,91.814231,23.462017,,
5122.0,Thaphanseik,95.35625,23.307937,,
5123.0,Kintat,95.36875,23.219707,,
5124.0,Kabo Dam,95.682927,22.623773,,
5125.0,Karnafuli,92.228125,22.495122,,
5126.0,Sedawgyi,96.326042,22.349563,,
5127.0,Kinda,96.318745,21.156255,,
5128.0,Salin,94.639615,20.576712,,
5129.0,Natmouk,95.481601,20.41087,,
5130.0,Sunchaung,95.586937,20.168785,,
5131.0,Manchaung,94.422917,20.085417,,
5132.0,Mobye,97.092219,19.786887,,
5133.0,Mae Ngat,99.039648,19.164673,,
5134.0,Taungnawin,95.578977,18.925459,,
5135.0,Mae Kuang,99.122917,18.92752,,
5136.0,Nam Ngum,102.5491,18.531233,,
5137.0,Kiwlom,99.622574,18.522013,,
5138.0,Nam Leuk,102.946765,18.439659,,
5139.0,Mae Chang,99.8035,18.307753,,
5140.0,Sirikit,100.560357,17.764675,,
5141.0,Gyobyu,96.036916,17.376187,,
5142.0,Ngamoeyeik,96.155622,17.35294,,
5143.0,Nam Oun,103.739583,17.305071,,
5144.0,Alaingni,96.407292,17.303103,,
5145.0,Tabuhla,96.039583,17.248467,,
5146.0,Bhumibol,98.971794,17.243734,,
5147.0, ,104.262951,17.148796,,
5148.0,Nam Pung,103.976042,16.972114,,
5149.0,Ubol Ratana,102.617817,16.772725,,
5150.0,Lam Pao,103.453125,16.603534,,
5151.0,Chulabhorn,101.650246,16.53714,,
5152.0,Huai Kum,101.79319,16.41155,,
5153.0,Bueng Boraphet,100.16217,15.703079,,
5154.0,Tabsalao,99.446505,15.53544,,
5155.0,Lam Chang Han,102.489583,15.084676,,
5156.0,Lamtakhong,101.560159,14.863445,,
5157.0,Pasak Chonlasit,101.086458,14.852408,,
5158.0,Krasoew,99.656075,14.835896,,
5159.0,Khao Laem,98.596417,14.799654,,
5160.0,Lamphraphloeng,101.839349,14.592853,,
5161.0,Srinagarind,99.127083,14.410439,,
5162.0,Lamnangrong,102.765925,14.300292,,
5163.0,Tha Tung Na,99.234487,14.235406,,
5164.0,Huai Sam Nak Mai Teng,99.60925,13.50625,,
5165.0,Bang Phra,100.965137,13.214461,,
5166.0,Kaengkrachan,99.629389,12.916373,,
5167.0,Pranburi,99.792168,12.468709,,
5168.0,Rajjaprabha,98.793103,8.972899,,
5169.0,Pedu,100.768807,6.239739,,
5170.0,Bang Lang,101.271348,6.15479,,
5171.0,Bersia,101.210151,5.429853,,
5172.0,Temengor,101.302823,5.40679,,
5173.0,Kenering,101.099249,5.215657,,
5174.0,Kenyir,102.905138,5.022917,,
5175.0,Chenderoh,100.976042,4.961478,,
5176.0,Klang Gates,101.751233,3.23672,,
5177.0,Murai,103.673004,1.406112,,
5178.0,Seletar,103.805655,1.402416,,
5179.0,Upper Peirce,103.81003,1.368797,,
5180.0,Vilyui,112.477083,63.034291,,
5181.0,Irelakh,113.896108,62.52486,,
5182.0,Mamakanskaya,114.032397,57.808554,,
5183.0,Hongshan,119.696804,42.750852,,
5184.0,Baishan,119.4507,41.737994,,
5185.0,Miaogong,117.838652,41.724341,,
5186.0,Yunzhou,115.76277,41.06611,,
5187.0,Youyi,114.052006,40.858896,,
5188.0,Gongshanzui,119.762759,40.74123,,
5189.0,Miyun,116.837049,40.483149,,
5190.0,Shuihutong,118.965625,40.474267,,
5191.0,Beitaishan,116.66915,40.38734,,
5192.0,Panjiakou,118.278125,40.390244,,
5193.0,Huairou,116.612972,40.308087,,
5194.0,Sanshenggong,107.030218,40.301934,,
5195.0,Dafengkou,119.954367,40.242757,,
5196.0,Guanting,115.602083,40.232216,,
5197.0,Daheiding,118.305208,40.199283,,
5198.0,Haizi,117.2982,40.18125,,
5199.0,Taolinkou,119.050595,40.141403,,
5200.0,Shihe,119.705203,40.036884,,
5201.0,Yuqiao,117.441094,40.033694,,
5202.0,Qiuzhuang,118.146447,39.999537,,
5203.0,Yanghe,119.195322,39.983124,,
5204.0,Cetian,113.808692,39.973381,,
5205.0,Wanjiazhai,111.429851,39.582239,,
5206.0,Zhenziliang,113.278833,39.575195,,
5207.0,Angezhuang,115.231335,39.283432,,
5208.0,Longmen,115.2716,39.111907,,
5209.0,Tianqiao,111.045168,39.019,,
5210.0,Xidayang,114.781246,38.743754,,
5211.0,Wangkuai,114.509882,38.739452,,
5212.0,Koutou,114.37103,38.61234,,
5213.0,Hekou,109.366928,38.597683,,
5214.0,Hengshanling,114.183716,38.566464,,
5215.0,Gangnan,114.003125,38.323952,,
5216.0,Huangbizhuang,114.297326,38.251622,,
5217.0,Fenhe,111.91463,38.052144,,
5218.0,Fenhe 2,112.367294,37.977894,,
5219.0,Qingtongxia,105.993648,37.885409,,
5220.0,Baicaoping,114.214499,37.626753,,
5221.0,Zinqiao,108.442471,37.517394,,
5222.0,Wenyuhe,112.018906,37.514807,,
5223.0,Lincheng,114.391797,37.44252,,
5224.0,Changshantou,105.686735,37.326471,,
5225.0,Yegoumen,114.102428,37.198384,,
5226.0,Zhuzhuang,114.189083,37.008991,,
5227.0,Wangyao,109.08949,36.898871,,
5228.0,Guanhe,112.880824,36.833224,,
5229.0,Chegu,113.825796,36.836448,,
5230.0,Shixiakou,105.914583,36.826131,,
5231.0,Houwuan,112.821223,36.556911,,
5232.0,Taihe,118.13127,36.5353,,
5233.0,Wohushan,116.957931,36.487856,,
5234.0,Xueye,117.579409,36.404014,,
5235.0,Dongsiwu,114.305208,36.395268,,
5236.0,Zhangzhe,113.061458,36.321935,,
5237.0,Tunjiang,112.705355,36.310329,,
5238.0,Yuecheng,114.201251,36.277353,,
5239.0,Sikousi,105.975883,36.268923,,
5240.0,Nangudong,113.746102,36.233483,,
5241.0,Tianzhuang,118.109066,36.16875,,
5242.0,Shenjiahe,106.265649,36.104343,,
5243.0,Quhe,111.653206,36.05918,,
5244.0,Shagou,118.637668,36.041916,,
5245.0,Gongshang,113.672101,35.942092,,
5246.0,Bashan,118.5354,35.897934,,
5247.0,Guangming,117.598958,35.880293,,
5248.0,Zhangjiazuitou,105.853787,35.832725,,
5249.0,Qingfengling,118.863811,35.794028,,
5250.0,Zhejiahe,109.628554,35.761654,,
5251.0,Xiaoshiyang,118.982218,35.739248,,
5252.0,Baijiazui,107.502042,35.690338,,
5253.0,Andi,118.125504,35.690814,,
5254.0,Hezhuang,117.536932,35.637691,,
5255.0,Kuaihe,111.562075,35.637217,,
5256.0,Renzhuang,112.98125,35.603477,,
5257.0,Dongfeng,112.200378,35.480806,,
5258.0,Nishan,117.189858,35.477648,,
5259.0,Ma'amshi,113.352732,35.435562,,
5260.0,Tangcun,117.555075,35.427489,,
5261.0,Xiwei,117.027927,35.39812,,
5262.0,Doushan,118.853685,35.329833,,
5263.0,Yanma,117.273055,35.223182,,
5264.0,Mahe,117.213705,35.211764,,
5265.0,Xujiaya,117.872804,35.19782,,
5266.0,Xiaotashan,118.960331,34.93972,,
5267.0,Xiaolangdi,112.362625,34.924763,,
5268.0,Huibaoling,117.826547,34.897917,,
5269.0,Sanmenxia,111.343487,34.831554,,
5270.0,Shilianghe,118.864079,34.773259,,
5271.0,Changzhuang,113.556222,34.715381,,
5272.0,Dindian,113.377072,34.708887,,
5273.0,Jiangang,113.572344,34.692661,,
5274.0,Longbo,111.646642,34.61163,,
5275.0,Yangmaowan,108.052405,34.540895,,
5276.0,Fengjiashan,107.190232,34.533709,,
5277.0,Ganhe,108.426801,34.523639,,
5278.0,Youhe,109.519268,34.459218,,
5279.0,Wangjiawan,107.25203,34.42728,,
5280.0,Anfengshan,118.718892,34.381982,,
5281.0,Zhaikou,110.777405,34.380218,,
5282.0,Baisha,113.251977,34.340312,,
5283.0,Guxian,111.277851,34.239111,,
5284.0,Luhun,112.180208,34.201824,,
5285.0,Shitouhe,107.652083,34.167523,,
5286.0,Jinpen,108.20599,34.047366,,
5287.0,Zhaopingtai,112.771743,33.7323,,
5288.0,Baiguishan,113.239135,33.710725,,
5289.0,Gushitan,113.088068,33.489583,,
5290.0,Yahekou,112.61875,33.294143,,
5291.0,Shimantan,113.552083,33.280408,,
5292.0,Shimen,106.962052,33.212055,,
5293.0,Taohe,110.906388,33.135521,,
5294.0,Zhaowan,112.152624,33.120497,,
5295.0,Sanhezha,118.726991,33.08953,,
5296.0,Shiquan,108.23125,33.039583,,
5297.0,Nanshahe,107.234492,33.034185,,
5298.0,Banqiao,113.626216,32.982173,,
5299.0,Xuyahu,114.279772,32.961687,,
5300.0,Songjiachang,113.486093,32.762237,,
5301.0,Bikou,105.223366,32.758655,,
5302.0,Huanglongtan,110.522215,32.675349,,
5303.0,Lindong,118.128495,32.65625,,
5304.0,Boshan,113.939596,32.646311,,
5305.0,Ankang,108.885337,32.60147,,
5306.0,Danjiangkou,111.488542,32.557586,,
5307.0,Baozhusi,105.609609,32.519623,,
5308.0,Guanshan,110.955723,32.502574,,
5309.0,Mengqiaochuan,111.702159,32.494477,,
5310.0,Jinniushan,118.973958,32.473874,,
5311.0,Yuetang,119.092984,32.407727,,
5312.0,Tanjiahe,110.042585,32.398339,,
5313.0,Wangtun,113.980691,32.371719,,
5314.0,Xipaizi,111.939583,32.36633,,
5315.0,Zhuxihe,109.652246,32.340993,,
5316.0,Hongshuihe,111.864582,32.277084,,
5317.0,Shiti,113.01468,32.243638,,
5318.0,Huanglishu,118.103125,32.194705,,
5319.0,Huohe,110.243874,32.177675,,
5320.0,Nanhe,111.479674,32.159632,,
5321.0,Wushan,113.102504,32.149232,,
5322.0,Tianhekou,113.465951,32.140629,,
5323.0,Nanwan,114.002032,32.122554,,
5324.0,Yutang,106.664468,32.103772,,
5325.0,Qianjin,111.660023,32.101534,,
5326.0,Beishan,119.180369,32.0782,,
5327.0,Huayanghe,112.923518,32.06877,,
5328.0,Longshan,119.252083,32.069557,,
5329.0,Lintan,119.388958,32.06845,,
5330.0,Taishan,119.647518,32.048301,,
5331.0,Shishankou,114.391818,32.025131,,
5332.0,Zhongxing,117.430208,32.023835,,
5333.0,Heidongwan,113.746636,32.019155,,
5334.0,Fengjiangkou,113.340625,31.981626,,
5335.0,Jurong,119.201688,31.973645,,
5336.0,Xionghe,112.653683,31.929459,,
5337.0,Huacheng,106.90625,31.906998,,
5338.0,Shimenji,111.775787,31.907763,,
5339.0,Huashan,113.792708,31.89686,,
5340.0,Dongpu,117.204958,31.889463,,
5341.0,Mudong,119.314504,31.884532,,
5342.0,Ershengqiao,119.194997,31.86875,,
5343.0,Heiwuwan,113.126682,31.864975,,
5344.0,Wuyue,114.654862,31.856901,,
5345.0,Feishanhe,113.830573,31.848926,,
5346.0,Maoshan,119.252782,31.814449,,
5347.0,Zhenzhuya,105.108888,31.813876,,
5348.0,Xianjuemiao,113.527083,31.794337,,
5349.0,Nianyushan,115.360006,31.789813,,
5350.0,Qiushan,119.111458,31.788895,,
5351.0,Pohe,114.923958,31.784548,,
5352.0,Sandaohe,111.806364,31.760501,,
5353.0,Yinghe,112.594473,31.739103,,
5354.0,Fangbian,119.120365,31.705197,,
5355.0,Meishan,115.878609,31.667306,,
5356.0,Dahongshan,112.937928,31.650408,,
5357.0,Zhongshan,119.065393,31.636007,,
5358.0,Xiangshan,114.899033,31.588215,,
5359.0,Yuntaishan,111.892024,31.567338,,
5360.0,Xianghongdian,116.147164,31.561999,,
5361.0,Shengzhong,105.740905,31.528571,,
5362.0,Xujiahe,113.582821,31.524695,,
5363.0,Tanshugang,114.762948,31.497346,,
5364.0,Side,106.707092,31.49082,,
5365.0,Xiaonanhe,111.984208,31.459458,,
5366.0,Huangpo,112.664587,31.447921,,
5367.0,Wenxiakou,112.761458,31.390059,,
5368.0,Daxi,119.360538,31.389524,,
5369.0,Nanhe,112.025654,31.388122,,
5370.0,Gudongkou,110.754285,31.368024,,
5371.0,Foziling,116.273971,31.346177,,
5372.0,Zhengjiahe,113.287726,31.340891,,
5373.0,Guanyinyan,114.128399,31.340116,,
5374.0,Hongqiyan,105.167526,31.337675,,
5375.0,Sanhekou,115.247917,31.335419,,
5376.0,Shahe,119.438859,31.317156,,
5377.0,Xianghe,112.100567,31.30804,,
5378.0,Longhekou,116.763542,31.30484,,
5379.0,Jinshahe,114.588808,31.286488,,
5380.0,Gaoguang,113.188069,31.265473,,
5381.0,Hengshan,119.565625,31.243385,,
5382.0,Mozitan,116.347729,31.239091,,
5383.0,Tianfumiao,111.364591,31.215168,,
5384.0,Beishan,112.409689,31.198226,,
5385.0,Xingfu,106.563703,31.194162,,
5386.0,Fuqiaohe,114.876042,31.171753,,
5387.0,Weidoushan,114.738542,31.16875,,
5388.0,Baertan,106.038038,31.154641,,
5389.0,Bailin,106.97148,31.153756,,
5390.0,Shimen,112.752185,31.135551,,
5391.0,Bazimen,113.14627,31.104042,,
5392.0,Meidian,114.309375,31.094724,,
5393.0,Tiantang,115.615691,31.08618,,
5394.0,Baoshi,107.978125,31.060068,,
5395.0,Xiajiasi,114.465124,31.057741,,
5396.0,Xibeikou,111.351819,31.043371,,
5397.0,Mingshan,115.069516,31.026313,,
5398.0,Zhanghe,111.983203,31.0196,,
5399.0,Huiting,113.081175,31.018305,,
5400.0,Guniubei,116.838362,31.014583,,
5401.0,Gonghe,111.716005,30.957867,,
5402.0,Yangshuhe,111.821205,30.954937,,
5403.0,Shilong,112.878192,30.944837,,
5404.0,Sian,119.608849,30.905704,,
5405.0,Luban,105.005335,30.890564,,
5406.0,Mingxing,107.620336,30.876586,,
5407.0,Daoguanhe,114.989318,30.876188,,
5408.0,Tangduhe,111.339583,30.840128,,
5409.0,Guandaohe,111.659595,30.834055,,
5410.0,Three Gorges Dam,111.004304,30.820691,,
5411.0,Maojianshan,116.400599,30.828786,,
5412.0,Tianzigang,119.598997,30.824618,,
5413.0,Lucun,119.431465,30.805548,,
5414.0,Guanzhuang,111.430493,30.802068,,
5415.0,Dashiqiao,105.690327,30.786334,,
5416.0,Heping,119.91156,30.760417,,
5417.0,Dahekou,119.518715,30.746943,,
5418.0,Gezhouba,111.265625,30.741018,,
5419.0,Niuchehe,115.048958,30.732969,,
5420.0,Wumu,107.26963,30.725686,,
5421.0,Huilong,106.551073,30.720077,,
5422.0,Qiyi,106.617161,30.71199,,
5423.0,Paoma,111.742685,30.696783,,
5424.0,Wanjiagou,106.254809,30.695545,,
5425.0,Fushi,119.496746,30.631225,,
5426.0,Yanjingkou,107.525781,30.622917,,
5427.0,Dagaotan,106.282292,30.610408,,
5428.0,Bailianhe,115.453141,30.586269,,
5429.0,Xiangshuitan,106.436458,30.580054,,
5430.0,Quanmin,106.561458,30.561868,,
5431.0,Cuntangkou,105.187694,30.546411,,
5432.0,Laoshikan,119.47289,30.539557,,
5433.0,Duihekou,119.892114,30.533553,,
5434.0,Datong,115.79305,30.497795,,
5435.0,Chencun,118.181053,30.475526,,
5436.0,Hualiangting,116.24678,30.468428,,
5437.0,Geheyan,111.136557,30.467354,,
5438.0,Wupaishui,106.385417,30.451704,,
5439.0,Huayuan,115.663542,30.453201,,
5440.0,Mazitan,105.251815,30.417146,,
